country,year,carbon,carbon_person,coal,sulfur,greenhouse,geo,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
Turkey,1973,59400,1.58,0.139,207,115000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1974,61000,1.59,0.148,231,118000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1975,65500,1.67,0.151,235,126000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1976,73400,1.83,0.154,249,137000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1977,81200,1.97,0.155,262,147000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1978,76800,1.83,0.154,258,147000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1979,75100,1.75,0.155,330,142000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1980,75300,1.71,0.16,324,147000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1981,79300,1.76,0.16,364,150000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1982,86300,1.87,0.175,405,159000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1983,89900,1.91,0.188,439,163000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1984,95000,1.97,0.207,515,170000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1985,106000,2.15,0.243,662,175000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1986,116000,2.31,0.262,761,187000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1987,129000,2.52,0.271,789,194000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1988,125000,2.4,0.258,686,199000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1989,138000,2.6,0.285,859,212000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1990,152000,2.81,0.297,797,224000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1991,158000,2.88,0.312,808,227000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1992,164000,2.94,0.306,807,238000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1993,171000,3.02,0.279,804,245000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1994,168000,2.91,0.275,827,241000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1995,181000,3.1,0.283,886,261000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1996,200000,3.36,0.313,921,278000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1997,212000,3.51,0.344,1010,290000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1998,212000,3.46,0.352,1000,296000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,1999,208000,3.34,0.322,930,296000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkey,2000,230000,3.64,0.355,1030,316000,TUR,TR,TUR,792,ISO 3166-2:TR
Turkmenistan,1970,26700,12.2,0,54.1,29900,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1971,28400,12.6,0,55.3,30300,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1972,29900,12.9,0,56.7,32000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1973,31200,13,0,58.3,34000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1974,32400,13.2,0,60.4,36500,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1975,34100,13.5,0,62.2,24600,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1976,35400,13.6,0,62.5,29500,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1977,36600,13.7,0,64,31200,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1978,37900,13.8,0,64.6,33000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1979,38200,13.6,0,64.2,34000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1980,39700,13.8,0,64.7,31200,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1981,38900,13.2,0,60.3,32500,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1982,39700,13.1,0,61.9,34200,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1983,40300,13,0,59.8,36000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1984,40600,12.8,0,61.5,37500,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1985,43800,13.5,0.0993,75.7,39800,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1986,43900,13.2,0.0969,81.7,41500,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1987,43700,12.8,0.0945,84.2,43200,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1988,44900,12.9,0.079,91.3,46000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1989,43900,12.2,0.0898,86.2,46900,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1990,41100,11.1,0.0999,83.1,81300,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1991,35600,9.39,0.085,72.6,74800,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1992,32000,8.21,0.0354,84,56300,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1993,27500,6.87,0,51.7,57800,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1994,33500,8.13,0.00122,38.2,55800,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1995,34000,8.07,0.00119,32.6,55200,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1996,30600,7.14,0.0107,27.2,51100,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1997,30600,7.02,0,20.9,45900,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1998,32100,7.26,0,20.9,45800,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,1999,37600,8.43,0,22.9,56000,TKM,TM,TKM,795,ISO 3166-2:TM
Turkmenistan,2000,37500,8.3,0,25.1,63200,TKM,TM,TKM,795,ISO 3166-2:TM
Ukraine,1970,438000,9.29,0,1610,561000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1971,464000,9.79,0,1650,565000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1972,489000,10.2,0,1690,584000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1973,509000,10.6,0,1730,607000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1974,528000,10.9,0,1800,622000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1975,555000,11.4,0,1850,648000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1976,577000,11.8,0,1860,667000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1977,596000,12.1,0,1900,678000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1978,617000,12.5,0,1920,681000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1979,622000,12.5,0,1910,695000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1980,646000,12.9,0,1920,693000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1981,634000,12.6,0,1750,691000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1982,646000,12.8,0,1710,691000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1983,655000,12.9,0,1750,696000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1984,661000,13,0,1740,699000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1985,713000,14,1.51,1730,714000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1986,715000,14,1.5,1700,718000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1987,712000,13.9,1.48,1630,727000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1988,731000,14.2,1.39,1610,732000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1989,714000,13.9,1.27,1540,730000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1990,706000,13.7,1.46,1890,953000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1991,633000,12.3,1.21,1270,885000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1992,590000,11.5,1.25,1190,804000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1993,511000,9.95,1.1,1100,712000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1994,420000,8.2,0.911,858,607000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1995,390000,7.67,0.834,820,598000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1996,352000,6.95,0.661,647,534000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1997,341000,6.79,0.762,566,515000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1998,329000,6.61,0.745,512,485000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,1999,298000,6.06,0.784,515,483000,UKR,UA,UKR,804,ISO 3166-2:UA
Ukraine,2000,286000,5.85,0.802,515,470000,UKR,UA,UKR,804,ISO 3166-2:UA
United Arab Emirates,1970,15200,65,0,0.141,33000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1971,21200,76.3,0,3.38,41400,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1972,23500,70.9,0,0.533,44900,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1973,30600,77.6,0,2.06,56900,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1974,31300,67,0,8.89,57400,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1975,31100,56.7,0,3.24,57800,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1976,39600,62.2,0,3.6,70400,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1977,38800,52.7,0,8.38,69600,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1978,44800,53.6,0,4.18,78600,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1979,36600,39.3,0,31.5,57200,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1980,36900,36.1,0,8.85,60200,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1981,36800,33.6,0,36.8,53900,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1982,36800,31.6,0,42,52800,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1983,35200,28.7,0,33.6,51000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1984,46200,35.7,0,65.8,66600,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1985,49700,36.4,0,67,67700,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1986,47100,32.5,0,68.2,64900,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1987,47500,31,0,76.3,62300,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1988,48100,29.6,0,76.2,64800,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1989,54200,31.4,0,74.1,71800,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1990,51700,28.3,0,77.2,72500,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1991,56700,29.3,0,76.7,80000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1992,57800,28.2,0,73,78800,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1993,65600,30.2,0,69,81300,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1994,72700,31.7,0,70.3,88000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1995,70100,29,0,68.1,93900,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1996,72800,28.7,0,67.5,103000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1997,73200,27.4,0,64.3,102000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1998,80700,28.7,0,63.3,105000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,1999,77600,26.2,0,53.1,107000,ARE,AE,ARE,784,ISO 3166-2:AE
United Arab Emirates,2000,112000,35.7,0,53.5,115000,ARE,AE,ARE,784,ISO 3166-2:AE
United Kingdom,1970,653000,11.8,1.73,3210,840000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1971,661000,11.9,1.52,3020,837000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1972,649000,11.6,1.33,2950,822000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1973,660000,11.8,1.44,3000,863000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1974,618000,11,1.27,2780,824000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1975,604000,10.8,1.27,2680,809000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1976,599000,10.7,1.29,2560,825000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1977,605000,10.8,1.3,2540,834000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1978,605000,10.8,1.26,2610,831000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1979,645000,11.5,1.36,2760,877000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1980,580000,10.3,1.26,2430,807000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1981,561000,9.98,1.26,2200,789000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1982,549000,9.76,1.17,2090,773000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1983,546000,9.7,1.18,1920,763000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1984,530000,9.4,0.838,1850,731000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1985,560000,9.93,1.11,1860,767000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1986,569000,10.1,1.2,1940,786000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1987,572000,10.1,1.23,1940,786000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1988,571000,10,1.19,1910,788000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1989,582000,10.2,1.14,1850,776000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1990,601000,10.5,1.14,1860,777000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1991,609000,10.6,1.13,1770,783000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1992,594000,10.3,1.06,1730,761000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1993,580000,10.1,0.924,1560,734000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1994,576000,9.97,0.86,1340,729000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1995,567000,9.79,0.819,1180,728000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1996,589000,10.1,0.763,1010,744000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1997,563000,9.65,0.678,835,716000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1998,568000,9.71,0.659,804,705000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,1999,561000,9.55,0.584,615,680000,GBR,GB,GBR,826,ISO 3166-2:GB
United Kingdom,2000,568000,9.63,0.623,595,674000,GBR,GB,GBR,826,ISO 3166-2:GB
United States,1970,4330000,20.7,1.47,14200,5400000,USA,US,USA,840,ISO 3166-2:US
United States,1971,4350000,20.6,1.38,13500,5440000,USA,US,USA,840,ISO 3166-2:US
United States,1972,4560000,21.4,1.43,13800,5700000,USA,US,USA,840,ISO 3166-2:US
United States,1973,4770000,22.2,1.52,14400,5910000,USA,US,USA,840,ISO 3166-2:US
United States,1974,4600000,21.2,1.47,13700,5760000,USA,US,USA,840,ISO 3166-2:US
United States,1975,4400000,20.1,1.46,12700,5540000,USA,US,USA,840,ISO 3166-2:US
United States,1976,4610000,20.9,1.55,12900,5870000,USA,US,USA,840,ISO 3166-2:US
United States,1977,4740000,21.2,1.57,13000,6050000,USA,US,USA,840,ISO 3166-2:US
United States,1978,4890000,21.7,1.54,12200,6050000,USA,US,USA,840,ISO 3166-2:US
United States,1979,4900000,21.5,1.67,12200,6140000,USA,US,USA,840,ISO 3166-2:US
United States,1980,4720000,20.6,1.69,11800,5900000,USA,US,USA,840,ISO 3166-2:US
United States,1981,4530000,19.6,1.73,11200,5830000,USA,US,USA,840,ISO 3166-2:US
United States,1982,4310000,18.4,1.65,10500,5530000,USA,US,USA,840,ISO 3166-2:US
United States,1983,4340000,18.4,1.69,10300,5520000,USA,US,USA,840,ISO 3166-2:US
United States,1984,4470000,18.8,1.8,10700,5760000,USA,US,USA,840,ISO 3166-2:US
United States,1985,4490000,18.7,1.83,10600,5780000,USA,US,USA,840,ISO 3166-2:US
United States,1986,4490000,18.5,1.79,10200,5730000,USA,US,USA,840,ISO 3166-2:US
United States,1987,4680000,19.1,1.85,10100,5740000,USA,US,USA,840,ISO 3166-2:US
United States,1988,4890000,19.8,1.92,10300,6190000,USA,US,USA,840,ISO 3166-2:US
United States,1989,4950000,19.8,1.92,10400,6220000,USA,US,USA,840,ISO 3166-2:US
United States,1990,5130000,20.3,1.91,10500,6140000,USA,US,USA,840,ISO 3166-2:US
United States,1991,5080000,19.9,1.88,10200,6070000,USA,US,USA,840,ISO 3166-2:US
United States,1992,5180000,20.2,1.87,10000,6140000,USA,US,USA,840,ISO 3166-2:US
United States,1993,5290000,20.4,1.92,9880,6280000,USA,US,USA,840,ISO 3166-2:US
United States,1994,5380000,20.5,1.91,9690,6370000,USA,US,USA,840,ISO 3166-2:US
United States,1995,5440000,20.5,1.91,8450,6370000,USA,US,USA,840,ISO 3166-2:US
United States,1996,5630000,21,1.97,8350,6580000,USA,US,USA,840,ISO 3166-2:US
United States,1997,5710000,21,1.99,8550,6720000,USA,US,USA,840,ISO 3166-2:US
United States,1998,5750000,20.9,1.98,8600,6750000,USA,US,USA,840,ISO 3166-2:US
United States,1999,5830000,20.9,1.95,7970,6810000,USA,US,USA,840,ISO 3166-2:US
United States,2000,6000000,21.3,2.02,7420,6970000,USA,US,USA,840,ISO 3166-2:US
Uzbekistan,1970,71800,5.95,0,201,82900,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1971,76300,6.13,0,205,84400,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1972,80300,6.28,0,211,88600,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1973,83700,6.37,0,216,93600,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1974,86900,6.44,0,224,99200,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1975,91400,6.6,0,231,68100,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1976,94900,6.66,0,232,73700,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1977,98100,6.7,0,237,76400,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1978,102000,6.74,0,240,79000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1979,102000,6.61,0,238,79200,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1980,106000,6.69,0,240,76400,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1981,104000,6.39,0,224,78100,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1982,106000,6.35,0,230,81000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1983,108000,6.28,0,222,83600,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1984,109000,6.18,0,228,85800,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1985,117000,6.5,0.152,281,88900,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1986,118000,6.35,0.186,303,92300,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1987,117000,6.17,0.197,312,94900,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1988,120000,6.19,0.135,326,98600,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1989,118000,5.9,0.164,319,98900,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1990,110000,5.39,0.16,285,169000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1991,113000,5.4,0.149,196,172000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1992,111000,5.2,0.0944,164,163000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1993,116000,5.3,0.0629,156,163000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1994,108000,4.84,0.0628,138,157000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1995,103000,4.53,0.0372,120,145000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1996,106000,4.57,0.0339,125,147000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1997,107000,4.53,0.0347,118,151000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1998,119000,4.95,0.0342,125,166000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,1999,122000,5.01,0.0337,122,168000,UZB,UZ,UZB,860,ISO 3166-2:UZ
Uzbekistan,2000,122000,4.91,0.0289,116,166000,UZB,UZ,UZB,860,ISO 3166-2:UZ
